Abfrage_Datum,Zeitraum,Start,Ziel,Hinflug_Datum,Rueckflug_Datum,Airline,Klasse,Hinflug_Preis,Rueckflug_Preis,GESAMTPREIS_EUR,Dauer_Gesamt,Abflugzeit_Hin
2026-02-12 17:24,6_Monate,FRA,HND,2026-08-11,2026-09-01,ANA,Business,Paket,Paket,3172,780,2026-08-11 12:10
2026-02-12 17:24,6_Monate,FRA,HND,2026-08-11,2026-09-01,Lufthansa,Business,Paket,Paket,3188,760,2026-08-11 14:05
2026-02-12 17:24,10_Monate,FRA,HND,2026-12-09,2026-12-30,Lufthansa,Economy,Paket,Paket,912,765,2026-12-09 14:00
2026-02-12 17:24,10_Monate,FRA,HND,2026-12-09,2026-12-30,ANA,Economy,Paket,Paket,922,790,2026-12-09 11:35
2026-02-12 17:24,10_Monate,FRA,HND,2026-12-09,2026-12-30,ANA,Business,Paket,Paket,3168,790,2026-12-09 11:35
2026-02-12 17:24,10_Monate,FRA,HND,2026-12-09,2026-12-30,Lufthansa,Business,Paket,Paket,3168,765,2026-12-09 14:00
2026-02-12 17:24,6_Monate,MUC,HND,2026-08-11,2026-09-01,Lufthansa,Economy,Paket,Paket,1592,740,2026-08-11 12:40
2026-02-12 17:24,6_Monate,MUC,HND,2026-08-11,2026-09-01,ANA,Economy,Paket,Paket,1619,760,2026-08-11 11:15
2026-02-12 17:24,6_Monate,MUC,HND,2026-08-11,2026-09-01,Lufthansa,Business,Paket,Paket,4268,740,2026-08-11 12:40
2026-02-12 17:24,6_Monate,MUC,HND,2026-08-11,2026-09-01,ANA,Business,Paket,Paket,5371,760,2026-08-11 11:15
2026-02-12 17:24,10_Monate,MUC,HND,2026-12-09,2026-12-30,ANA,Economy,Paket,Paket,913,750,2026-12-09 10:25
2026-02-12 17:24,10_Monate,MUC,HND,2026-12-09,2026-12-30,Lufthansa,Economy,Paket,Paket,913,740,2026-12-09 12:55
2026-02-12 17:24,10_Monate,MUC,HND,2026-12-09,2026-12-30,ANA,Business,Paket,Paket,3168,750,2026-12-09 10:25
2026-02-12 17:24,10_Monate,MUC,HND,2026-12-09,2026-12-30,Lufthansa,Business,Paket,Paket,3168,740,2026-12-09 12:55
2026-02-13 08:47,6_Monate,FRA,HND,2026-08-12,2026-09-02,ANA,Economy,Paket,Paket,1485,780,2026-08-12 12:10
2026-02-13 08:47,6_Monate,FRA,HND,2026-08-12,2026-09-02,Lufthansa,Economy,Paket,Paket,1872,760,2026-08-12 14:05
2026-02-13 08:47,6_Monate,FRA,HND,2026-08-12,2026-09-02,Lufthansa,Business,Paket,Paket,4267,760,2026-08-12 14:05
2026-02-13 08:47,6_Monate,FRA,HND,2026-08-12,2026-09-02,ANA,Business,Paket,Paket,4270,780,2026-08-12 12:10
2026-02-13 08:47,10_Monate,FRA,HND,2026-12-10,2026-12-31,Lufthansa,Economy,Paket,Paket,912,765,2026-12-10 14:00
2026-02-13 08:47,10_Monate,FRA,HND,2026-12-10,2026-12-31,ANA,Economy,Paket,Paket,922,790,2026-12-10 11:35
2026-02-13 08:47,10_Monate,FRA,HND,2026-12-10,2026-12-31,Lufthansa,Business,Paket,Paket,3168,765,2026-12-10 14:00
2026-02-13 08:47,10_Monate,FRA,HND,2026-12-10,2026-12-31,ANA,Business,Paket,Paket,3170,790,2026-12-10 11:35
2026-02-13 08:47,6_Monate,MUC,HND,2026-08-12,2026-09-02,Lufthansa,Economy,Paket,Paket,1493,740,2026-08-12 12:40
2026-02-13 08:47,6_Monate,MUC,HND,2026-08-12,2026-09-02,ANA,Economy,Paket,Paket,1598,760,2026-08-12 11:15
2026-02-13 08:47,6_Monate,MUC,HND,2026-08-12,2026-09-02,Lufthansa,Business,Paket,Paket,5368,740,2026-08-12 12:40
2026-02-13 08:47,6_Monate,MUC,HND,2026-08-12,2026-09-02,ANA,Business,Paket,Paket,5371,760,2026-08-12 11:15
2026-02-13 08:47,10_Monate,MUC,HND,2026-12-10,2026-12-31,Lufthansa,Economy,Paket,Paket,913,740,2026-12-10 12:55
2026-02-13 08:47,10_Monate,MUC,HND,2026-12-10,2026-12-31,ANA,Economy,Paket,Paket,923,750,2026-12-10 10:25
2026-02-13 08:47,10_Monate,MUC,HND,2026-12-10,2026-12-31,ANA,Business,Paket,Paket,3168,750,2026-12-10 10:25
2026-02-13 08:47,10_Monate,MUC,HND,2026-12-10,2026-12-31,Lufthansa,Business,Paket,Paket,4268,740,2026-12-10 12:55
2026-02-14 09:43,6_Monate,FRA,HND,2026-08-13,2026-09-03,ANA,Economy,Paket,Paket,1502,780,2026-08-13 12:10
2026-02-14 09:43,6_Monate,FRA,HND,2026-08-13,2026-09-03,Lufthansa,Economy,Paket,Paket,1653,760,2026-08-13 14:05
2026-02-14 09:43,6_Monate,FRA,HND,2026-08-13,2026-09-03,ANA,Business,Paket,Paket,4272,780,2026-08-13 12:10
2026-02-14 09:43,6_Monate,FRA,HND,2026-08-13,2026-09-03,Lufthansa,Business,Paket,Paket,4288,760,2026-08-13 14:05
2026-02-14 09:43,10_Monate,FRA,HND,2026-12-11,2027-01-01,Lufthansa,Economy,Paket,Paket,1162,765,2026-12-11 14:00
2026-02-14 09:43,10_Monate,FRA,HND,2026-12-11,2027-01-01,ANA,Economy,Paket,Paket,1172,790,2026-12-11 11:35
2026-02-14 09:43,10_Monate,FRA,HND,2026-12-11,2027-01-01,ANA,Business,Paket,Paket,3170,790,2026-12-11 11:35
2026-02-14 09:43,10_Monate,FRA,HND,2026-12-11,2027-01-01,Lufthansa,Business,Paket,Paket,4268,765,2026-12-11 14:00
2026-02-14 09:43,6_Monate,MUC,HND,2026-08-13,2026-09-03,Lufthansa,Economy,Paket,Paket,1499,740,2026-08-13 12:40
2026-02-14 09:43,6_Monate,MUC,HND,2026-08-13,2026-09-03,ANA,Economy,Paket,Paket,1724,760,2026-08-13 11:15
2026-02-14 09:43,6_Monate,MUC,HND,2026-08-13,2026-09-03,Lufthansa,Business,Paket,Paket,5373,740,2026-08-13 12:40
2026-02-14 09:43,6_Monate,MUC,HND,2026-08-13,2026-09-03,ANA,Business,Paket,Paket,5923,760,2026-08-13 11:15
2026-02-14 09:43,10_Monate,MUC,HND,2026-12-11,2027-01-01,Lufthansa,Economy,Paket,Paket,913,740,2026-12-11 12:55
2026-02-14 09:43,10_Monate,MUC,HND,2026-12-11,2027-01-01,ANA,Economy,Paket,Paket,1123,750,2026-12-11 10:25
2026-02-14 09:43,10_Monate,MUC,HND,2026-12-11,2027-01-01,Lufthansa,Business,Paket,Paket,4268,740,2026-12-11 12:55
2026-02-14 09:43,10_Monate,MUC,HND,2026-12-11,2027-01-01,ANA,Business,Paket,Paket,4271,750,2026-12-11 10:25
2026-02-15 10:34,6_Monate,FRA,HND,2026-08-14,2026-09-04,ANA,Economy,Paket,Paket,1592,780,2026-08-14 12:10
2026-02-15 10:34,6_Monate,FRA,HND,2026-08-14,2026-09-04,Lufthansa,Economy,Paket,Paket,1723,760,2026-08-14 14:05
2026-02-15 10:34,6_Monate,FRA,HND,2026-08-14,2026-09-04,Lufthansa,Business,Paket,Paket,5368,760,2026-08-14 14:05
2026-02-15 10:34,6_Monate,FRA,HND,2026-08-14,2026-09-04,ANA,Business,Paket,Paket,5370,780,2026-08-14 12:10
2026-02-15 10:34,10_Monate,FRA,HND,2026-12-12,2027-01-02,Lufthansa,Economy,Paket,Paket,1232,765,2026-12-12 14:00
2026-02-15 10:34,10_Monate,FRA,HND,2026-12-12,2027-01-02,ANA,Economy,Paket,Paket,1332,790,2026-12-12 11:35
2026-02-15 10:34,10_Monate,FRA,HND,2026-12-12,2027-01-02,ANA,Business,Paket,Paket,4268,790,2026-12-12 11:35
2026-02-15 10:34,10_Monate,FRA,HND,2026-12-12,2027-01-02,Lufthansa,Business,Paket,Paket,4268,765,2026-12-12 14:00
2026-02-15 10:34,6_Monate,MUC,HND,2026-08-14,2026-09-04,ANA,Economy,Paket,Paket,1693,760,2026-08-14 11:15
2026-02-15 10:34,6_Monate,MUC,HND,2026-08-14,2026-09-04,Lufthansa,Economy,Paket,Paket,1693,740,2026-08-14 12:40
2026-02-15 10:34,6_Monate,MUC,HND,2026-08-14,2026-09-04,ANA,Business,Paket,Paket,5373,760,2026-08-14 11:15
2026-02-15 10:34,6_Monate,MUC,HND,2026-08-14,2026-09-04,Lufthansa,Business,Paket,Paket,5389,740,2026-08-14 12:40
2026-02-15 10:34,10_Monate,MUC,HND,2026-12-12,2027-01-02,Lufthansa,Economy,Paket,Paket,1023,740,2026-12-12 12:55
2026-02-15 10:34,10_Monate,MUC,HND,2026-12-12,2027-01-02,ANA,Economy,Paket,Paket,1173,750,2026-12-12 10:25
2026-02-15 10:34,10_Monate,MUC,HND,2026-12-12,2027-01-02,ANA,Business,Paket,Paket,3171,750,2026-12-12 10:25
2026-02-15 10:34,10_Monate,MUC,HND,2026-12-12,2027-01-02,Lufthansa,Business,Paket,Paket,4268,740,2026-12-12 12:55
2026-02-16 18:25,6_Monate,FRA,HND,2026-08-15,2026-09-05,ANA,Economy,Paket,Paket,1817,780,2026-08-15 12:10
2026-02-16 18:25,6_Monate,FRA,HND,2026-08-15,2026-09-05,Lufthansa,Economy,Paket,Paket,1817,760,2026-08-15 14:05
2026-02-16 18:25,6_Monate,FRA,HND,2026-08-15,2026-09-05,Lufthansa,Business,Paket,Paket,5368,760,2026-08-15 14:05
2026-02-16 18:25,6_Monate,FRA,HND,2026-08-15,2026-09-05,ANA,Business,Paket,Paket,5920,780,2026-08-15 12:10
2026-02-16 18:25,10_Monate,FRA,HND,2026-12-13,2027-01-03,Lufthansa,Economy,Paket,Paket,1152,765,2026-12-13 14:00
2026-02-16 18:25,10_Monate,FRA,HND,2026-12-13,2027-01-03,ANA,Economy,Paket,Paket,1162,790,2026-12-13 11:35
2026-02-16 18:25,10_Monate,FRA,HND,2026-12-13,2027-01-03,ANA,Business,Paket,Paket,3170,790,2026-12-13 20:45
2026-02-16 18:25,10_Monate,FRA,HND,2026-12-13,2027-01-03,Lufthansa,Business,Paket,Paket,4268,765,2026-12-13 14:00
2026-02-16 18:25,6_Monate,MUC,HND,2026-08-15,2026-09-05,ANA,Economy,Paket,Paket,1693,760,2026-08-15 11:15
2026-02-16 18:25,6_Monate,MUC,HND,2026-08-15,2026-09-05,Lufthansa,Economy,Paket,Paket,1818,740,2026-08-15 12:40
2026-02-16 18:25,6_Monate,MUC,HND,2026-08-15,2026-09-05,Lufthansa,Business,Paket,Paket,5368,740,2026-08-15 12:40
2026-02-16 18:25,6_Monate,MUC,HND,2026-08-15,2026-09-05,ANA,Business,Paket,Paket,5918,760,2026-08-15 11:15
2026-02-16 18:25,10_Monate,MUC,HND,2026-12-13,2027-01-03,Lufthansa,Economy,Paket,Paket,1013,740,2026-12-13 12:55
2026-02-16 18:25,10_Monate,MUC,HND,2026-12-13,2027-01-03,ANA,Economy,Paket,Paket,1173,750,2026-12-13 10:25
2026-02-16 18:25,10_Monate,MUC,HND,2026-12-13,2027-01-03,ANA,Business,Paket,Paket,3173,750,2026-12-13 10:25
2026-02-16 18:25,10_Monate,MUC,HND,2026-12-13,2027-01-03,Lufthansa,Business,Paket,Paket,3189,740,2026-12-13 12:55
2026-02-17 17:53,6_Monate,FRA,HND,2026-08-16,2026-09-06,ANA,Economy,Paket,Paket,1696,790,2026-08-16 20:45
2026-02-17 17:53,6_Monate,FRA,HND,2026-08-16,2026-09-06,Lufthansa,Economy,Paket,Paket,1698,760,2026-08-16 14:05
2026-02-17 17:53,6_Monate,FRA,HND,2026-08-16,2026-09-06,Lufthansa,Business,Paket,Paket,5368,760,2026-08-16 14:05
2026-02-17 17:53,6_Monate,FRA,HND,2026-08-16,2026-09-06,ANA,Business,Paket,Paket,5371,780,2026-08-16 12:10
2026-02-17 17:53,10_Monate,FRA,HND,2026-12-14,2027-01-04,ANA,Economy,Paket,Paket,972,790,2026-12-14 11:35
2026-02-17 17:53,10_Monate,FRA,HND,2026-12-14,2027-01-04,Lufthansa,Economy,Paket,Paket,1012,765,2026-12-14 14:00
2026-02-17 17:53,10_Monate,FRA,HND,2026-12-14,2027-01-04,ANA,Business,Paket,Paket,3139,790,2026-12-14 11:35
2026-02-17 17:53,10_Monate,FRA,HND,2026-12-14,2027-01-04,Lufthansa,Business,Paket,Paket,3139,765,2026-12-14 14:00
2026-02-17 17:53,6_Monate,MUC,HND,2026-08-16,2026-09-06,ANA,Economy,Paket,Paket,1593,760,2026-08-16 11:15
2026-02-17 17:53,6_Monate,MUC,HND,2026-08-16,2026-09-06,Lufthansa,Economy,Paket,Paket,1593,740,2026-08-16 12:40
2026-02-17 17:53,6_Monate,MUC,HND,2026-08-16,2026-09-06,ANA,Business,Paket,Paket,5921,760,2026-08-16 11:15
2026-02-17 17:53,6_Monate,MUC,HND,2026-08-16,2026-09-06,Lufthansa,Business,Paket,Paket,6468,740,2026-08-16 12:40
2026-02-17 17:53,10_Monate,MUC,HND,2026-12-14,2027-01-04,Lufthansa,Economy,Paket,Paket,913,740,2026-12-14 12:55
2026-02-17 17:53,10_Monate,MUC,HND,2026-12-14,2027-01-04,ANA,Economy,Paket,Paket,923,750,2026-12-14 10:25
2026-02-17 17:53,10_Monate,MUC,HND,2026-12-14,2027-01-04,ANA,Business,Paket,Paket,3168,750,2026-12-14 10:25
2026-02-17 17:53,10_Monate,MUC,HND,2026-12-14,2027-01-04,Lufthansa,Business,Paket,Paket,3168,740,2026-12-14 12:55
2026-02-18 23:25,6_Monate,FRA,HND,2026-08-17,2026-09-07,Lufthansa,Economy,Paket,Paket,1492,760,2026-08-17 14:05
2026-02-18 23:25,6_Monate,FRA,HND,2026-08-17,2026-09-07,ANA,Economy,Paket,Paket,1585,780,2026-08-17 12:10
2026-02-18 23:25,6_Monate,FRA,HND,2026-08-17,2026-09-07,ANA,Business,Paket,Paket,5368,780,2026-08-17 12:10
2026-02-18 23:25,6_Monate,FRA,HND,2026-08-17,2026-09-07,Lufthansa,Business,Paket,Paket,5368,760,2026-08-17 14:05
2026-02-18 23:25,10_Monate,FRA,HND,2026-12-15,2027-01-05,Lufthansa,Economy,Paket,Paket,912,765,2026-12-15 14:00
2026-02-18 23:25,10_Monate,FRA,HND,2026-12-15,2027-01-05,ANA,Economy,Paket,Paket,1122,790,2026-12-15 11:35
2026-02-18 23:25,10_Monate,FRA,HND,2026-12-15,2027-01-05,ANA,Business,Paket,Paket,3167,790,2026-12-15 11:35
2026-02-18 23:25,10_Monate,FRA,HND,2026-12-15,2027-01-05,Lufthansa,Business,Paket,Paket,3167,765,2026-12-15 14:00
2026-02-18 23:25,6_Monate,MUC,HND,2026-08-17,2026-09-07,ANA,Economy,Paket,Paket,1593,760,2026-08-17 11:15
2026-02-18 23:25,6_Monate,MUC,HND,2026-08-17,2026-09-07,Lufthansa,Economy,Paket,Paket,1593,740,2026-08-17 12:40
2026-02-18 23:25,6_Monate,MUC,HND,2026-08-17,2026-09-07,ANA,Business,Paket,Paket,5369,760,2026-08-17 11:15
2026-02-18 23:25,6_Monate,MUC,HND,2026-08-17,2026-09-07,Lufthansa,Business,Paket,Paket,5369,740,2026-08-17 12:40
2026-02-18 23:25,10_Monate,MUC,HND,2026-12-15,2027-01-05,Lufthansa,Economy,Paket,Paket,913,740,2026-12-15 12:55
2026-02-18 23:25,10_Monate,MUC,HND,2026-12-15,2027-01-05,ANA,Economy,Paket,Paket,1113,750,2026-12-15 10:25
2026-02-18 23:25,10_Monate,MUC,HND,2026-12-15,2027-01-05,ANA,Business,Paket,Paket,3168,750,2026-12-15 10:25
2026-02-18 23:25,10_Monate,MUC,HND,2026-12-15,2027-01-05,Lufthansa,Business,Paket,Paket,3168,740,2026-12-15 12:55
2026-02-19 15:13,6_Monate,FRA,HND,2026-08-18,2026-09-08,ANA,Economy,Paket,Paket,1406,780,2026-08-18 12:10
2026-02-19 15:13,6_Monate,FRA,HND,2026-08-18,2026-09-08,Lufthansa,Economy,Paket,Paket,1408,760,2026-08-18 14:05
2026-02-19 15:13,6_Monate,FRA,HND,2026-08-18,2026-09-08,Lufthansa,Business,Paket,Paket,4268,760,2026-08-18 14:05
2026-02-19 15:13,6_Monate,FRA,HND,2026-08-18,2026-09-08,ANA,Business,Paket,Paket,4271,780,2026-08-18 12:10
2026-02-19 15:13,10_Monate,FRA,HND,2026-12-16,2027-01-06,Lufthansa,Economy,Paket,Paket,966,765,2026-12-16 14:00
2026-02-19 15:13,10_Monate,FRA,HND,2026-12-16,2027-01-06,ANA,Economy,Paket,Paket,1112,790,2026-12-16 11:35
2026-02-19 15:13,10_Monate,FRA,HND,2026-12-16,2027-01-06,ANA,Business,Paket,Paket,3167,790,2026-12-16 11:35
2026-02-19 15:13,10_Monate,FRA,HND,2026-12-16,2027-01-06,Lufthansa,Business,Paket,Paket,3167,765,2026-12-16 14:00
2026-02-19 15:13,6_Monate,MUC,HND,2026-08-18,2026-09-08,ANA,Economy,Paket,Paket,1596,760,2026-08-18 11:15
2026-02-19 15:13,6_Monate,MUC,HND,2026-08-18,2026-09-08,Lufthansa,Economy,Paket,Paket,1599,740,2026-08-18 12:40
2026-02-19 15:13,6_Monate,MUC,HND,2026-08-18,2026-09-08,Lufthansa,Business,Paket,Paket,5369,740,2026-08-18 12:40
2026-02-19 15:13,6_Monate,MUC,HND,2026-08-18,2026-09-08,ANA,Business,Paket,Paket,6796,760,2026-08-18 11:15
2026-02-19 15:13,10_Monate,MUC,HND,2026-12-16,2027-01-06,Lufthansa,Economy,Paket,Paket,963,740,2026-12-16 12:55
2026-02-19 15:13,10_Monate,MUC,HND,2026-12-16,2027-01-06,ANA,Economy,Paket,Paket,1123,750,2026-12-16 10:25
2026-02-19 15:13,10_Monate,MUC,HND,2026-12-16,2027-01-06,ANA,Business,Paket,Paket,3140,750,2026-12-16 10:25
2026-02-19 15:13,10_Monate,MUC,HND,2026-12-16,2027-01-06,Lufthansa,Business,Paket,Paket,3157,740,2026-12-16 12:55
2026-02-20 11:57,6_Monate,FRA,HND,2026-08-19,2026-09-09,Lufthansa,Economy,Paket,Paket,1402,760,2026-08-19 14:05
2026-02-20 11:57,6_Monate,FRA,HND,2026-08-19,2026-09-09,ANA,Economy,Paket,Paket,1492,790,2026-08-19 20:45
2026-02-20 11:57,6_Monate,FRA,HND,2026-08-19,2026-09-09,Lufthansa,Business,Paket,Paket,4268,760,2026-08-19 14:05
2026-02-20 11:57,6_Monate,FRA,HND,2026-08-19,2026-09-09,ANA,Business,Paket,Paket,4271,780,2026-08-19 12:10
2026-02-20 11:57,10_Monate,FRA,HND,2026-12-17,2027-01-07,Lufthansa,Economy,Paket,Paket,1032,765,2026-12-17 14:00
2026-02-20 11:57,10_Monate,FRA,HND,2026-12-17,2027-01-07,ANA,Economy,Paket,Paket,1310,790,2026-12-17 11:35
2026-02-20 11:57,10_Monate,FRA,HND,2026-12-17,2027-01-07,Lufthansa,Business,Paket,Paket,3162,765,2026-12-17 14:00
2026-02-20 11:57,10_Monate,FRA,HND,2026-12-17,2027-01-07,ANA,Business,Paket,Paket,3162,790,2026-12-17 20:45
2026-02-20 11:57,6_Monate,MUC,HND,2026-08-19,2026-09-09,Lufthansa,Economy,Paket,Paket,1493,740,2026-08-19 12:40
2026-02-20 11:57,6_Monate,MUC,HND,2026-08-19,2026-09-09,ANA,Economy,Paket,Paket,1496,760,2026-08-19 11:15
2026-02-20 11:57,6_Monate,MUC,HND,2026-08-19,2026-09-09,Lufthansa,Business,Paket,Paket,4246,740,2026-08-19 12:40
2026-02-20 11:57,6_Monate,MUC,HND,2026-08-19,2026-09-09,ANA,Business,Paket,Paket,5318,760,2026-08-19 11:15
2026-02-20 11:57,10_Monate,MUC,HND,2026-12-17,2027-01-07,Lufthansa,Economy,Paket,Paket,1033,740,2026-12-17 12:55
2026-02-20 11:57,10_Monate,MUC,HND,2026-12-17,2027-01-07,ANA,Economy,Paket,Paket,1121,750,2026-12-17 10:25
2026-02-20 11:57,10_Monate,MUC,HND,2026-12-17,2027-01-07,ANA,Business,Paket,Paket,3140,750,2026-12-17 10:25
2026-02-20 11:57,10_Monate,MUC,HND,2026-12-17,2027-01-07,Lufthansa,Business,Paket,Paket,3157,740,2026-12-17 12:55
2026-02-21 10:21,6_Monate,FRA,HND,2026-08-20,2026-09-10,Lufthansa,Economy,Paket,Paket,1402,760,2026-08-20 14:05
2026-02-21 10:21,6_Monate,FRA,HND,2026-08-20,2026-09-10,ANA,Economy,Paket,Paket,1492,780,2026-08-20 12:10
2026-02-21 10:21,6_Monate,FRA,HND,2026-08-20,2026-09-10,ANA,Business,Paket,Paket,4271,780,2026-08-20 12:10
2026-02-21 10:21,6_Monate,FRA,HND,2026-08-20,2026-09-10,Lufthansa,Business,Paket,Paket,5368,760,2026-08-20 14:05
2026-02-21 10:21,10_Monate,FRA,HND,2026-12-18,2027-01-08,Lufthansa,Economy,Paket,Paket,1352,765,2026-12-18 14:00
2026-02-21 10:21,10_Monate,FRA,HND,2026-12-18,2027-01-08,ANA,Economy,Paket,Paket,1477,790,2026-12-18 11:35
2026-02-21 10:21,10_Monate,FRA,HND,2026-12-18,2027-01-08,ANA,Business,Paket,Paket,3170,790,2026-12-18 11:35
2026-02-21 10:21,10_Monate,FRA,HND,2026-12-18,2027-01-08,Lufthansa,Business,Paket,Paket,4267,765,2026-12-18 14:00
2026-02-21 10:21,6_Monate,MUC,HND,2026-08-20,2026-09-10,ANA,Economy,Paket,Paket,1496,760,2026-08-20 11:15
2026-02-21 10:21,6_Monate,MUC,HND,2026-08-20,2026-09-10,Lufthansa,Economy,Paket,Paket,1598,740,2026-08-20 12:40
2026-02-21 10:21,6_Monate,MUC,HND,2026-08-20,2026-09-10,ANA,Business,Paket,Paket,4268,760,2026-08-20 11:15
2026-02-21 10:21,6_Monate,MUC,HND,2026-08-20,2026-09-10,Lufthansa,Business,Paket,Paket,5368,740,2026-08-20 12:40
2026-02-21 10:21,10_Monate,MUC,HND,2026-12-18,2027-01-08,Lufthansa,Economy,Paket,Paket,1083,740,2026-12-18 12:55
2026-02-21 10:21,10_Monate,MUC,HND,2026-12-18,2027-01-08,ANA,Economy,Paket,Paket,1356,750,2026-12-18 10:25
2026-02-21 10:21,10_Monate,MUC,HND,2026-12-18,2027-01-08,ANA,Business,Paket,Paket,3173,750,2026-12-18 10:25
2026-02-21 10:21,10_Monate,MUC,HND,2026-12-18,2027-01-08,Lufthansa,Business,Paket,Paket,3189,740,2026-12-18 12:55
2026-02-22 09:35,6_Monate,FRA,HND,2026-08-21,2026-09-11,Lufthansa,Economy,Paket,Paket,1402,760,2026-08-21 14:05
2026-02-22 09:35,6_Monate,FRA,HND,2026-08-21,2026-09-11,ANA,Economy,Paket,Paket,1498,780,2026-08-21 12:10
2026-02-22 09:35,6_Monate,FRA,HND,2026-08-21,2026-09-11,Lufthansa,Business,Paket,Paket,4268,760,2026-08-21 14:05
2026-02-22 09:35,6_Monate,FRA,HND,2026-08-21,2026-09-11,ANA,Business,Paket,Paket,4271,780,2026-08-21 12:10
2026-02-22 09:35,10_Monate,FRA,HND,2026-12-19,2027-01-09,Lufthansa,Economy,Paket,Paket,1422,765,2026-12-19 14:00
2026-02-22 09:35,10_Monate,FRA,HND,2026-12-19,2027-01-09,ANA,Economy,Paket,Paket,1547,790,2026-12-19 11:35
2026-02-22 09:35,10_Monate,FRA,HND,2026-12-19,2027-01-09,Lufthansa,Business,Paket,Paket,3167,765,2026-12-19 14:00
2026-02-22 09:35,10_Monate,FRA,HND,2026-12-19,2027-01-09,ANA,Business,Paket,Paket,4270,790,2026-12-19 11:35
2026-02-22 09:35,6_Monate,MUC,HND,2026-08-21,2026-09-11,Lufthansa,Economy,Paket,Paket,1493,740,2026-08-21 12:40
2026-02-22 09:35,6_Monate,MUC,HND,2026-08-21,2026-09-11,ANA,Economy,Paket,Paket,1503,760,2026-08-21 11:15
2026-02-22 09:35,6_Monate,MUC,HND,2026-08-21,2026-09-11,ANA,Business,Paket,Paket,4273,760,2026-08-21 11:15
2026-02-22 09:35,6_Monate,MUC,HND,2026-08-21,2026-09-11,Lufthansa,Business,Paket,Paket,5373,740,2026-08-21 12:40
2026-02-22 09:35,10_Monate,MUC,HND,2026-12-19,2027-01-09,Lufthansa,Economy,Paket,Paket,1353,740,2026-12-19 12:55
2026-02-22 09:35,10_Monate,MUC,HND,2026-12-19,2027-01-09,ANA,Economy,Paket,Paket,1363,750,2026-12-19 10:25
2026-02-22 09:35,10_Monate,MUC,HND,2026-12-19,2027-01-09,ANA,Business,Paket,Paket,3171,750,2026-12-19 10:25
2026-02-22 09:35,10_Monate,MUC,HND,2026-12-19,2027-01-09,Lufthansa,Business,Paket,Paket,4269,740,2026-12-19 12:55
2026-02-23 13:19,6_Monate,FRA,HND,2026-08-22,2026-09-12,ANA,Economy,Paket,Paket,1592,780,2026-08-22 12:10
2026-02-23 13:19,6_Monate,FRA,HND,2026-08-22,2026-09-12,Lufthansa,Economy,Paket,Paket,1592,760,2026-08-22 14:05
2026-02-23 13:19,6_Monate,FRA,HND,2026-08-22,2026-09-12,Lufthansa,Business,Paket,Paket,5368,760,2026-08-22 14:05
2026-02-23 13:19,6_Monate,FRA,HND,2026-08-22,2026-09-12,ANA,Business,Paket,Paket,5918,780,2026-08-22 12:10
2026-02-23 13:19,10_Monate,FRA,HND,2026-12-20,2027-01-10,Lufthansa,Economy,Paket,Paket,1352,765,2026-12-20 14:00
2026-02-23 13:19,10_Monate,FRA,HND,2026-12-20,2027-01-10,ANA,Economy,Paket,Paket,1362,790,2026-12-20 11:35
2026-02-23 13:19,10_Monate,FRA,HND,2026-12-20,2027-01-10,ANA,Business,Paket,Paket,3171,790,2026-12-20 11:35
2026-02-23 13:19,10_Monate,FRA,HND,2026-12-20,2027-01-10,Lufthansa,Business,Paket,Paket,4268,765,2026-12-20 14:00
2026-02-23 13:19,6_Monate,MUC,HND,2026-08-22,2026-09-12,ANA,Economy,Paket,Paket,1593,760,2026-08-22 11:15
2026-02-23 13:19,6_Monate,MUC,HND,2026-08-22,2026-09-12,Lufthansa,Economy,Paket,Paket,1593,740,2026-08-22 12:40
2026-02-23 13:19,6_Monate,MUC,HND,2026-08-22,2026-09-12,Lufthansa,Business,Paket,Paket,5369,740,2026-08-22 12:40
2026-02-23 13:19,6_Monate,MUC,HND,2026-08-22,2026-09-12,ANA,Business,Paket,Paket,5371,760,2026-08-22 11:15
2026-02-23 13:19,10_Monate,MUC,HND,2026-12-20,2027-01-10,Lufthansa,Economy,Paket,Paket,1253,740,2026-12-20 12:55
2026-02-23 13:19,10_Monate,MUC,HND,2026-12-20,2027-01-10,ANA,Economy,Paket,Paket,1263,750,2026-12-20 10:25
2026-02-23 13:19,10_Monate,MUC,HND,2026-12-20,2027-01-10,ANA,Business,Paket,Paket,4269,750,2026-12-20 10:25
2026-02-23 13:19,10_Monate,MUC,HND,2026-12-20,2027-01-10,Lufthansa,Business,Paket,Paket,4269,740,2026-12-20 12:55
2026-02-24 17:59,6_Monate,FRA,HND,2026-08-23,2026-09-13,ANA,Economy,Paket,Paket,1328,790,2026-08-23 20:45
2026-02-24 17:59,6_Monate,FRA,HND,2026-08-23,2026-09-13,Lufthansa,Economy,Paket,Paket,1408,760,2026-08-23 14:05
2026-02-24 17:59,6_Monate,FRA,HND,2026-08-23,2026-09-13,Lufthansa,Business,Paket,Paket,4268,760,2026-08-23 14:05
2026-02-24 17:59,6_Monate,FRA,HND,2026-08-23,2026-09-13,ANA,Business,Paket,Paket,5368,780,2026-08-23 12:10
2026-02-24 17:59,10_Monate,FRA,HND,2026-12-21,2027-01-11,Lufthansa,Economy,Paket,Paket,1112,765,2026-12-21 14:00
